rank,percentile,ticker,company_name,score,sector,market_cap,price,liquidity,pe_ratio,fcf_yield,earnings_yield,ttm_gross_margin,ttm_operating_margin,debt_to_ebitda,roa,top_factor,value_trap,missing_factor_count,data_quality,feature_available_date,weight_pct,alloc_pct
264,73.2%,VTOL,Bristow Group Inc,0.1,ENERGY,1B,49.1,13M,11.4,3.8%,8.7%,26.1%,10.6%,0.6,5.6%,high_earnings_yield,False,0,good,2026-03-31,,
265,73.1%,SFM,Sprouts Farmers Market LLC,0.1,CONSUMER DEFENSIVE,8B,81.8,190M,14.9,6.0%,6.7%,37.1%,7.9%,0.2,12.6%,low_ps,False,1,partial,2026-03-31,,
266,73.0%,JBL,Jabil Circuit Inc,0.1,TECHNOLOGY,36B,338.7,435M,45.1,3.5%,2.2%,9.0%,4.3%,0.6,3.9%,low_ps,False,0,good,2026-04-29,,
267,72.9%,ABM,ABM Industries Incorporated,0.1,INDUSTRIALS,2B,40.2,15M,15.5,13.4%,6.5%,11.5%,3.7%,0.2,3.0%,high_fcf_yield,False,0,good,2026-04-01,,
268,72.8%,FISV,"Fiserv, Inc. Common Stock",0.1,TECHNOLOGY,34B,62.6,376M,9.6,12.9%,10.4%,59.4%,26.9%,0.2,4.3%,high_fcf_yield,False,1,partial,2026-03-31,,
269,72.7%,NVR,NVR Inc,0.1,CONSUMER CYCLICAL,18B,6315.9,142M,13.8,5.9%,7.2%,22.8%,16.5%,0.0,22.9%,high_earnings_yield,False,1,partial,2026-03-31,,
270,72.6%,ATI,Allegheny Technologies Incorporated,0.1,INDUSTRIALS,22B,155.5,299M,55.4,1.5%,1.8%,22.0%,14.1%,0.1,7.9%,high_fcf_yield,False,0,good,2026-03-31,,
271,72.5%,TMUS,T-Mobile US Inc,0.1,COMMUNICATION SERVICES,215B,195.5,1B,19.6,8.4%,5.1%,54.8%,21.2%,0.5,5.0%,high_fcf_yield,False,0,good,2026-03-31,,
272,72.4%,NVS,Novartis AG ADR,0.1,HEALTHCARE,283B,147.8,203M,20.3,5.5%,4.9%,75.7%,31.3%,0.5,12.1%,high_earnings_yield,False,0,good,2026-03-31,,
273,72.3%,AG,First Majestic Silver Corp,0.1,BASIC MATERIALS,10B,19.7,248M,55.6,3.6%,1.8%,35.5%,29.0%,0.0,3.7%,low_ps,False,0,good,2026-03-31,,
274,72.2%,NXT,Nextracker Inc. Class A Common Stock,0.1,TECHNOLOGY,21B,134.5,220M,35.0,2.8%,2.9%,32.4%,20.5%,0.0,15.6%,low_ps,False,1,partial,2026-03-01,,
275,72.1%,ANAB,AnaptysBio Inc,0.1,HEALTHCARE,2B,58.7,44M,66.9,1.1%,-0.7%,99.0%,20.4%,0.0,-3.6%,low_ps,False,1,partial,2026-03-31,,
276,72.0%,IRDM,Iridium Communications Inc,0.1,COMMUNICATION SERVICES,4B,39.1,97M,36.4,7.2%,2.7%,55.0%,27.1%,0.0,4.5%,high_fcf_yield,False,0,good,2026-03-31,,
277,71.9%,MAT,Mattel Inc,0.1,CONSUMER CYCLICAL,5B,15.1,74M,11.4,9.1%,8.8%,48.8%,10.6%,1.5,6.0%,high_earnings_yield,False,0,good,2026-03-31,,
278,71.8%,UTHR,United Therapeutics Corporation,0.1,HEALTHCARE,27B,571.4,234M,20.2,3.9%,4.9%,87.9%,46.9%,0.4,16.9%,low_ps,False,1,partial,2026-03-31,,
279,71.7%,ROST,Ross Stores Inc,0.1,CONSUMER CYCLICAL,69B,211.1,479M,32.2,3.2%,3.1%,27.9%,11.9%,0.5,13.8%,low_ps,False,0,good,2026-05-01,,
280,71.6%,IDXX,IDEXX Laboratories Inc,0.1,HEALTHCARE,45B,560.8,354M,42.7,2.3%,2.3%,61.8%,31.6%,0.6,31.6%,low_ps,False,1,partial,2026-03-31,,
281,71.5%,PHM,PulteGroup Inc,0.1,CONSUMER CYCLICAL,24B,122.4,230M,10.7,7.4%,9.4%,26.8%,17.3%,0.2,12.3%,high_earnings_yield,False,0,good,2026-03-31,,
282,71.4%,CI,Cigna Corp,0.1,HEALTHCARE,77B,290.6,486M,12.9,10.9%,7.8%,9.5%,3.3%,0.1,3.8%,high_fcf_yield,False,0,good,2026-03-31,,
283,71.3%,FOXA,Fox Corp Class A,0.1,COMMUNICATION SERVICES,29B,65.9,171M,15.4,8.0%,6.5%,33.1%,19.0%,0.0,8.8%,high_fcf_yield,False,0,good,2026-03-01,,
284,71.2%,ANIP,ANI Pharmaceuticals Inc,0.1,HEALTHCARE,2B,79.3,27M,22.5,7.5%,4.4%,69.1%,12.6%,0.2,5.3%,high_fcf_yield,False,1,partial,2026-03-31,,
285,71.1%,PAHC,Phibro Animal Health Corporation,0.1,HEALTHCARE,2B,53.2,18M,23.7,2.2%,4.2%,31.9%,11.6%,0.2,6.6%,low_ps,False,0,good,2026-03-01,,
286,71.0%,MUR,Murphy Oil Corporation,0.1,ENERGY,6B,41.8,65M,57.9,3.3%,1.7%,71.9%,11.1%,0.2,1.1%,low_ps,False,0,good,2026-03-31,,
287,70.9%,BR,Broadridge Financial Solutions Inc,0.1,TECHNOLOGY,18B,154.0,207M,16.9,7.5%,5.9%,31.2%,17.3%,0.6,12.4%,high_fcf_yield,False,0,good,2026-03-01,,
288,70.8%,YUM,Yum! Brands Inc,0.1,CONSUMER CYCLICAL,45B,159.7,284M,28.6,3.7%,3.5%,46.2%,31.3%,0.0,19.0%,low_ps,False,0,good,2026-03-31,,
289,70.7%,NSSC,NAPCO Security Technologies Inc,0.1,INDUSTRIALS,2B,46.8,16M,35.2,3.2%,2.8%,56.2%,26.9%,0.1,22.3%,low_ps,False,0,good,2026-03-01,,
290,70.6%,IDCC,InterDigital Inc,0.1,TECHNOLOGY,10B,296.6,113M,25.7,5.1%,3.9%,87.6%,55.3%,1.6,19.7%,low_ps,False,0,good,2026-03-31,,
291,70.5%,ALLE,Allegion PLC,0.1,INDUSTRIALS,12B,137.5,163M,18.5,5.9%,5.4%,45.2%,21.1%,0.0,12.3%,high_earnings_yield,False,0,good,2026-03-31,,
292,70.4%,DHI,DR Horton Inc,0.1,CONSUMER CYCLICAL,44B,153.4,379M,13.3,7.8%,7.5%,23.3%,12.3%,0.4,9.6%,high_earnings_yield,False,0,good,2026-03-01,,
293,70.3%,UNFI,United Natural Foods Inc,0.1,CONSUMER DEFENSIVE,3B,50.8,28M,35.6,12.4%,-2.5%,13.3%,0.3%,0.4,-1.1%,high_fcf_yield,False,1,partial,2026-04-01,,
294,70.2%,KNX,Knight Transportation Inc,0.1,INDUSTRIALS,11B,64.9,243M,160.5,8.3%,0.6%,28.3%,3.4%,0.3,0.6%,high_fcf_yield,False,0,good,2026-03-31,,
295,70.1%,RRC,Range Resources Corp,0.1,ENERGY,10B,43.5,139M,15.6,3.7%,6.4%,35.3%,28.4%,0.0,8.9%,high_earnings_yield,False,0,good,2026-03-31,,
296,70.0%,ILMN,Illumina Inc,0.1,HEALTHCARE,20B,126.7,205M,23.0,4.8%,4.4%,67.1%,20.6%,0.9,12.8%,high_earnings_yield,False,1,partial,2026-03-31,,
297,69.9%,HNI,HNI Corp,0.1,CONSUMER CYCLICAL,2B,36.5,24M,31.8,12.2%,3.1%,40.9%,8.1%,0.5,1.1%,high_fcf_yield,False,0,good,2026-03-31,,
298,69.8%,F,Ford Motor Company,0.1,CONSUMER CYCLICAL,49B,12.1,587M,11.9,25.4%,-16.6%,6.5%,0.7%,15.7,-2.8%,high_fcf_yield,False,0,good,2026-03-31,,
299,69.7%,UFPI,Ufp Industries Inc,0.1,BASIC MATERIALS,5B,89.5,45M,17.5,5.4%,5.7%,16.8%,5.8%,0.0,7.3%,low_ps,False,0,good,2026-03-31,,
300,69.6%,GOOG,Alphabet Inc Class C,0.1,COMMUNICATION SERVICES,4.7T,381.9,7B,35.4,1.6%,2.8%,59.7%,32.0%,0.0,22.2%,low_ps,False,0,good,2026-03-31,,
301,69.5%,HSY,Hershey Co,0.1,CONSUMER DEFENSIVE,38B,185.7,357M,43.0,3.8%,2.3%,33.3%,12.1%,0.8,6.4%,low_ps,False,0,good,2026-03-31,,
302,69.4%,CNMD,CONMED Corporation,0.1,HEALTHCARE,1B,36.7,17M,23.9,13.4%,4.2%,53.0%,10.5%,0.0,2.0%,high_fcf_yield,False,0,good,2026-03-31,,
303,69.3%,GOOGL,Alphabet Inc Class A,0.1,COMMUNICATION SERVICES,4.7T,384.8,11B,35.6,1.6%,2.8%,59.7%,32.0%,0.0,22.2%,low_ps,False,0,good,2026-03-31,,
304,69.2%,TILE,Interface Inc,0.1,CONSUMER CYCLICAL,2B,28.5,16M,14.5,7.2%,6.9%,38.7%,11.8%,0.2,6.6%,high_earnings_yield,False,0,good,2026-03-31,,
305,69.1%,POWL,Powell Industries Inc,0.1,INDUSTRIALS,10B,277.3,214M,54.1,1.6%,1.8%,30.2%,20.2%,0.0,17.1%,low_ps,False,0,good,2026-03-01,,
306,69.0%,LKQ,LKQ Corporation,0.1,CONSUMER CYCLICAL,8B,31.6,99M,13.3,10.5%,7.5%,38.0%,7.8%,0.2,4.0%,high_fcf_yield,False,0,good,2026-03-31,,
307,68.9%,MHK,Mohawk Industries Inc,0.1,CONSUMER CYCLICAL,7B,105.6,110M,17.6,9.5%,5.7%,24.3%,4.8%,0.6,2.7%,high_fcf_yield,False,1,partial,2026-03-31,,
308,68.8%,ST,Sensata Technologies Holding NV,0.1,TECHNOLOGY,6B,41.6,105M,195.3,8.0%,0.5%,27.4%,14.2%,0.0,0.5%,high_fcf_yield,False,0,good,2026-03-31,,
309,68.7%,RES,RPC Inc,0.1,ENERGY,2B,7.1,17M,48.7,3.4%,2.1%,14.3%,3.5%,0.2,2.2%,low_ps,False,0,good,2026-03-31,,
310,68.6%,MATX,Matson Inc,0.1,INDUSTRIALS,5B,174.1,44M,12.0,3.6%,8.4%,22.8%,14.0%,0.3,9.3%,high_earnings_yield,False,0,good,2026-03-31,,
311,68.5%,TGT,Target Corporation,0.1,CONSUMER DEFENSIVE,56B,123.4,605M,15.2,5.2%,6.6%,27.9%,4.9%,0.6,6.2%,low_ps,False,0,good,2026-05-01,,
312,68.4%,EME,EMCOR Group Inc,0.1,INDUSTRIALS,40B,891.7,343M,31.6,3.0%,3.2%,19.6%,9.8%,0.1,13.2%,low_ps,False,0,good,2026-03-31,,
313,68.3%,RHI,Robert Half International Inc,0.1,INDUSTRIALS,3B,26.6,72M,20.0,10.0%,5.0%,36.8%,1.4%,0.5,4.7%,high_fcf_yield,False,0,good,2026-03-31,,
314,68.2%,NBIX,Neurocrine Biosciences Inc,0.1,HEALTHCARE,14B,131.7,178M,28.4,5.5%,3.5%,98.2%,21.6%,0.1,10.3%,high_fcf_yield,False,1,partial,2026-03-31,,
315,68.1%,GPI,Group 1 Automotive Inc,0.1,CONSUMER CYCLICAL,4B,356.9,55M,13.2,9.0%,7.6%,15.5%,4.2%,4.1,3.1%,high_fcf_yield,False,0,good,2026-03-31,,
316,68.0%,NXST,Nexstar Broadcasting Group Inc,0.1,COMMUNICATION SERVICES,6B,196.5,63M,56.2,12.1%,1.8%,47.1%,17.5%,0.2,1.0%,high_fcf_yield,False,0,good,2026-03-31,,
317,67.9%,EA,Electronic Arts Inc,0.1,COMMUNICATION SERVICES,51B,202.4,340M,75.3,4.5%,1.3%,78.0%,13.9%,0.6,5.1%,low_ps,False,0,good,2026-03-01,,
318,67.8%,PZZA,Papa John's International Inc,0.1,CONSUMER CYCLICAL,1B,33.0,37M,35.7,5.6%,2.8%,23.6%,4.0%,0.2,3.3%,low_ps,False,0,good,2026-03-31,,
319,67.7%,UBER,Uber Technologies Inc,0.1,TECHNOLOGY,155B,74.6,1B,15.4,6.3%,6.5%,39.8%,10.7%,0.0,16.3%,high_earnings_yield,False,1,partial,2026-03-31,,
320,67.6%,BVN,Compania de Minas Buenaventura SAA ADR,0.1,BASIC MATERIALS,8B,32.6,50M,10.6,1.3%,9.5%,49.2%,36.3%,0.0,13.0%,high_earnings_yield,False,0,good,2026-03-31,,
321,67.5%,KMB,Kimberly-Clark Corporation,0.1,CONSUMER DEFENSIVE,33B,98.4,448M,16.2,4.8%,6.2%,35.6%,14.5%,0.4,11.7%,high_earnings_yield,False,0,good,2026-03-31,,
322,67.4%,DAN,Dana Inc,0.1,CONSUMER CYCLICAL,5B,33.3,35M,86.4,6.4%,-0.7%,7.7%,-1.7%,2.7,-0.4%,low_ps,False,0,good,2026-03-31,,
323,67.3%,PKG,Packaging Corp of America,0.1,CONSUMER CYCLICAL,19B,213.4,193M,24.6,3.8%,4.1%,21.0%,13.6%,0.1,7.1%,low_ps,False,0,good,2026-03-31,,
324,67.2%,DHT,DHT Holdings Inc,0.1,ENERGY,3B,18.5,55M,14.1,-1.1%,7.1%,38.3%,45.1%,0.2,13.2%,high_fcf_yield,False,0,good,2026-03-31,,
325,67.1%,NTCT,NetScout Systems Inc,0.1,TECHNOLOGY,3B,38.9,18M,29.1,9.9%,3.4%,79.2%,12.8%,0.1,4.1%,high_fcf_yield,False,1,partial,2026-03-01,,
326,67.0%,BC,Brunswick Corporation,0.1,CONSUMER CYCLICAL,5B,79.5,57M,104.6,7.5%,-2.6%,23.8%,5.4%,1.0,-2.6%,high_earnings_yield,False,0,good,2026-03-31,,
327,66.9%,TSCO,Tractor Supply Company,0.1,CONSUMER CYCLICAL,19B,35.1,496M,16.9,4.0%,5.9%,33.2%,9.5%,0.2,10.0%,low_ps,False,0,good,2026-03-31,,
328,66.8%,DGX,Quest Diagnostics Incorporated,0.1,HEALTHCARE,22B,194.2,209M,21.9,6.2%,4.6%,33.2%,14.1%,0.7,6.1%,low_ps,False,0,good,2026-03-31,,
329,66.7%,EVTC,Evertec Inc,0.1,TECHNOLOGY,2B,29.5,13M,13.1,7.3%,7.7%,49.7%,20.0%,0.2,6.3%,high_earnings_yield,False,0,good,2026-03-31,,
330,66.6%,CNK,Cinemark Holdings Inc,0.1,COMMUNICATION SERVICES,3B,29.5,60M,24.6,5.2%,4.1%,40.7%,11.0%,0.5,3.1%,low_ps,False,0,good,2026-03-31,,
331,66.5%,KFY,Korn Ferry,0.1,INDUSTRIALS,3B,65.7,25M,12.9,8.3%,7.8%,88.2%,13.1%,0.1,6.8%,high_fcf_yield,False,0,good,2026-04-01,,
332,66.4%,RL,Ralph Lauren Corp Class A,0.1,CONSUMER CYCLICAL,20B,325.9,189M,22.1,3.4%,4.5%,69.6%,15.0%,0.2,11.8%,low_ps,False,0,good,2026-03-01,,
333,66.3%,WLY,John Wiley & Sons,0.1,COMMUNICATION SERVICES,2B,41.7,15M,14.2,8.7%,7.0%,71.0%,16.3%,0.1,6.0%,high_fcf_yield,False,0,good,2026-04-01,,
334,66.2%,CENX,Century Aluminum Company,0.1,BASIC MATERIALS,6B,54.9,79M,137.4,1.5%,0.7%,10.4%,6.6%,0.9,1.8%,high_fcf_yield,False,1,partial,2026-03-31,,
335,66.1%,WBD,Warner Bros Discovery Inc,0.1,COMMUNICATION SERVICES,67B,27.1,433M,92.7,4.6%,1.1%,40.3%,2.5%,0.0,0.7%,high_div_yield,False,0,good,2026-03-31,,
336,66.0%,DGII,Digi International Inc,0.1,TECHNOLOGY,2B,56.0,17M,50.8,5.1%,2.0%,63.0%,13.2%,0.0,4.6%,high_fcf_yield,False,1,partial,2026-03-01,,
337,65.9%,SLB,Schlumberger NV,0.1,ENERGY,86B,56.9,753M,25.7,5.6%,3.9%,18.2%,15.3%,0.5,6.1%,low_ps,False,0,good,2026-03-31,,
338,65.8%,LECO,Lincoln Electric Holdings Inc,0.1,INDUSTRIALS,15B,265.0,100M,28.2,3.6%,3.6%,36.3%,16.9%,0.4,13.8%,high_div_yield,False,0,good,2026-03-31,,
339,65.7%,XOM,Exxon Mobil Corp,0.1,ENERGY,646B,154.3,3B,22.4,3.7%,4.5%,21.7%,10.5%,0.3,6.4%,low_ps,False,0,good,2026-03-31,,
340,65.6%,PVH,PVH Corp,0.1,CONSUMER CYCLICAL,4B,91.4,88M,173.1,12.3%,0.6%,57.5%,7.3%,0.5,0.2%,high_fcf_yield,False,0,good,2026-04-29,,
341,65.5%,NOW,ServiceNow Inc,0.1,TECHNOLOGY,92B,88.3,3B,52.5,5.0%,1.9%,77.5%,13.7%,0.0,6.7%,low_ps,False,1,partial,2026-03-31,,
342,65.4%,LPG,Dorian LPG Ltd,0.1,ENERGY,2B,41.9,18M,14.8,7.4%,6.8%,50.1%,35.0%,1.1,6.8%,high_fcf_yield,False,0,good,2026-03-01,,
343,65.3%,ALG,Alamo Group Inc,0.1,INDUSTRIALS,2B,173.4,33M,20.2,7.0%,4.9%,24.8%,9.5%,0.1,6.5%,low_ps,False,0,good,2026-03-31,,
344,65.2%,CSGS,CSG Systems International Inc,0.1,TECHNOLOGY,2B,80.4,23M,41.6,6.1%,2.4%,48.3%,13.6%,0.0,3.6%,low_ps,False,0,good,2026-03-31,,
345,65.1%,VRSK,Verisk Analytics Inc,0.1,INDUSTRIALS,25B,184.5,359M,27.5,4.8%,3.6%,67.3%,44.6%,1.8,14.7%,low_ps,False,0,good,2026-03-31,,
346,65.0%,URBN,Urban Outfitters Inc,0.1,CONSUMER CYCLICAL,6B,69.6,79M,13.7,5.5%,7.3%,36.0%,9.9%,0.4,9.3%,high_earnings_yield,False,1,partial,2026-05-01,,
347,64.9%,FDX,FedEx Corporation,0.1,INDUSTRIALS,90B,369.7,609M,20.0,4.9%,5.0%,24.4%,6.5%,0.5,4.7%,low_ps,False,0,good,2026-04-29,,
348,64.8%,TXRH,Texas Roadhouse Inc,0.1,CONSUMER CYCLICAL,12B,177.1,199M,28.9,2.9%,3.5%,15.0%,8.2%,1.4,11.4%,low_ps,False,0,good,2026-03-31,,
349,64.7%,NFG,National Fuel Gas Company,0.1,ENERGY,8B,84.4,77M,12.3,2.5%,8.1%,51.5%,42.3%,0.9,7.1%,high_earnings_yield,False,0,good,2026-03-01,,
350,64.6%,GRBK,Green Brick Partners Inc,0.1,CONSUMER CYCLICAL,3B,67.4,13M,9.4,7.1%,10.7%,30.5%,19.5%,0.1,12.3%,high_earnings_yield,False,1,partial,2026-03-31,,
351,64.5%,UPS,United Parcel Service Inc,0.1,INDUSTRIALS,92B,108.8,654M,16.6,5.2%,6.0%,18.2%,9.0%,0.2,7.6%,low_ps,False,0,good,2026-03-31,,
352,64.4%,CPB,Campbell’s Co,0.1,CONSUMER DEFENSIVE,6B,20.3,142M,11.1,10.9%,9.0%,29.3%,12.1%,0.6,3.6%,high_fcf_yield,False,0,good,2026-04-01,,
353,64.3%,FLEX,Flex Ltd,0.1,TECHNOLOGY,34B,91.5,709M,40.2,3.4%,2.5%,9.1%,4.9%,0.8,4.1%,high_div_yield,False,0,good,2026-03-01,,
354,64.3%,PEP,PepsiCo Inc,0.1,CONSUMER DEFENSIVE,217B,158.5,883M,28.3,4.7%,3.5%,54.0%,12.9%,1.0,7.1%,low_ps,False,0,good,2026-03-31,,
355,64.2%,QRVO,Qorvo Inc,0.1,TECHNOLOGY,9B,94.2,105M,25.6,6.8%,3.9%,44.4%,10.9%,0.0,5.5%,high_fcf_yield,False,1,partial,2026-03-01,,
356,64.1%,GPN,Global Payments Inc,0.1,INDUSTRIALS,17B,72.0,229M,12.3,11.8%,8.1%,69.4%,23.5%,1.4,2.6%,high_fcf_yield,False,0,good,2026-03-31,,
357,64.0%,ORLY,O’Reilly Automotive Inc,0.1,CONSUMER CYCLICAL,84B,99.4,510M,33.0,1.9%,3.0%,51.6%,19.5%,0.1,15.3%,high_fcf_yield,False,1,partial,2026-03-31,,
358,63.9%,SANM,Sanmina Corporation,0.1,TECHNOLOGY,12B,217.8,237M,52.3,4.3%,1.9%,8.5%,4.1%,0.8,2.3%,low_ps,False,1,partial,2026-03-01,,
359,63.8%,MKSI,MKS Instruments Inc,0.1,TECHNOLOGY,20B,283.8,405M,68.4,2.5%,1.5%,45.2%,13.7%,0.1,3.4%,high_div_yield,False,0,good,2026-03-31,,
360,63.7%,CMG,Chipotle Mexican Grill Inc,0.1,CONSUMER CYCLICAL,44B,34.0,605M,28.8,3.3%,3.5%,25.4%,16.9%,0.1,17.1%,low_pe,False,1,partial,2026-03-31,,
361,63.6%,CNH,CNH Industrial N.V.,0.1,INDUSTRIALS,13B,10.7,159M,26.1,10.7%,3.8%,31.6%,15.6%,2.9,1.2%,high_fcf_yield,False,0,good,2026-03-31,,
362,63.5%,OTIS,Otis Worldwide Corp,0.1,INDUSTRIALS,30B,77.9,333M,21.9,4.8%,4.6%,30.3%,14.8%,0.9,13.0%,low_ps,False,0,good,2026-03-31,,
363,63.4%,EIX,Edison International,0.1,UTILITIES,27B,69.5,202M,5.8,-2.7%,17.2%,31.3%,27.1%,1.0,4.9%,high_earnings_yield,False,0,good,2026-03-31,,
364,63.3%,CVCO,Cavco Industries Inc,0.1,CONSUMER CYCLICAL,4B,458.1,63M,19.8,5.6%,5.0%,23.4%,9.8%,0.0,12.5%,low_ps,False,1,partial,2026-03-01,,
365,63.2%,NHC,National HealthCare Corporation,0.1,HEALTHCARE,3B,196.3,20M,25.8,4.8%,3.9%,46.4%,8.1%,0.2,7.9%,low_ps,False,0,good,2026-03-31,,
366,63.1%,URI,United Rentals Inc,0.1,INDUSTRIALS,61B,959.8,573M,24.5,1.1%,4.1%,35.4%,24.7%,0.5,8.4%,high_fcf_yield,False,0,good,2026-03-31,,
367,63.0%,OGN,Organon & Co,0.1,HEALTHCARE,3B,13.2,222M,18.6,11.6%,5.4%,53.6%,20.0%,0.1,1.5%,high_fcf_yield,False,0,good,2026-03-31,,
368,62.9%,LNN,Lindsay Corporation,0.1,INDUSTRIALS,1B,108.1,19M,19.5,6.3%,5.1%,30.0%,10.6%,0.0,7.0%,low_ps,False,0,good,2026-04-29,,
369,62.8%,SKY,Skyline Corporation,0.1,CONSUMER CYCLICAL,4B,65.6,40M,17.4,7.0%,5.7%,26.3%,9.8%,0.6,10.1%,low_ps,False,0,good,2026-03-01,,
370,62.7%,GGG,Graco Inc,0.1,INDUSTRIALS,13B,80.3,117M,25.9,4.7%,3.9%,52.5%,27.3%,0.1,15.9%,low_ps,False,0,good,2026-03-31,,
371,62.6%,SFL,SFL Corporation Ltd,0.1,INDUSTRIALS,2B,12.5,13M,27.6,13.2%,-1.6%,33.2%,23.7%,3.0,-0.7%,high_fcf_yield,False,0,good,2026-03-31,,
372,62.5%,SYY,Sysco Corporation,0.1,CONSUMER DEFENSIVE,36B,74.7,321M,20.0,5.4%,5.0%,18.5%,3.7%,0.6,6.6%,low_ps,False,0,good,2026-03-01,,
373,62.4%,AYI,Acuity Brands Inc,0.1,INDUSTRIALS,9B,282.6,90M,20.6,6.3%,4.8%,48.7%,13.4%,0.0,9.4%,low_ps,False,0,good,2026-04-29,,
374,62.3%,TJX,The TJX Companies Inc,0.1,CONSUMER CYCLICAL,169B,150.2,737M,30.8,2.9%,3.3%,31.1%,12.0%,0.4,15.4%,low_ps,False,0,good,2026-05-01,,
375,62.2%,CAKE,The Cheesecake Factory,0.1,CONSUMER CYCLICAL,3B,62.9,83M,20.5,5.1%,4.9%,78.3%,5.0%,1.1,4.6%,low_ps,False,0,good,2026-03-31,,
376,62.1%,ECO,Okeanis Eco Tankers Corp.,0.1,INDUSTRIALS,2B,55.8,21M,15.3,3.5%,6.5%,49.4%,41.5%,0.9,10.2%,high_earnings_yield,False,0,good,2026-03-31,,
377,62.0%,GIS,General Mills Inc,0.1,CONSUMER DEFENSIVE,18B,33.5,300M,8.2,9.1%,12.2%,33.0%,19.1%,2.0,6.8%,high_earnings_yield,False,0,good,2026-04-29,,
378,61.9%,PBH,Prestige Brand Holdings Inc,0.1,HEALTHCARE,2B,46.6,34M,12.0,11.9%,8.3%,56.4%,29.2%,0.0,5.3%,high_fcf_yield,False,1,partial,2026-03-01,,
379,61.8%,SNX,Synnex Corporation,0.1,TECHNOLOGY,18B,227.9,152M,18.5,6.8%,5.4%,6.8%,2.6%,1.2,2.8%,low_ps,False,0,good,2026-04-29,,
380,61.7%,IPAR,Inter Parfums Inc,0.1,CONSUMER DEFENSIVE,3B,91.2,22M,17.4,5.8%,5.8%,63.6%,18.2%,0.5,10.6%,high_earnings_yield,False,0,good,2026-03-31,,
381,61.6%,STZ,Constellation Brands Inc Class A,0.1,CONSUMER DEFENSIVE,27B,156.6,265M,16.1,6.6%,6.2%,51.7%,31.3%,0.6,7.7%,high_earnings_yield,False,0,good,2026-04-29,,
382,61.5%,AXTA,Axalta Coating Systems Ltd,0.1,BASIC MATERIALS,6B,28.4,60M,16.1,7.4%,6.2%,32.5%,14.8%,0.1,5.0%,high_fcf_yield,False,1,partial,2026-03-31,,
383,61.4%,CVX,Chevron Corp,0.1,ENERGY,384B,193.3,2B,31.2,4.2%,3.2%,30.4%,9.0%,0.1,3.8%,low_ps,False,0,good,2026-03-31,,
384,61.3%,BMI,Badger Meter Inc,0.1,TECHNOLOGY,4B,120.9,99M,25.1,4.8%,4.0%,41.7%,20.0%,0.0,14.5%,high_div_yield,False,0,good,2026-03-31,,
385,61.2%,SPSC,SPS Commerce Inc,0.1,TECHNOLOGY,2B,56.1,29M,22.5,7.2%,4.4%,67.9%,15.7%,0.0,8.0%,high_fcf_yield,False,1,partial,2026-03-31,,
386,61.1%,ARCB,ArcBest Corp,0.1,INDUSTRIALS,3B,127.4,41M,47.4,4.5%,2.1%,5.4%,2.3%,0.8,2.5%,low_ps,False,0,good,2026-03-31,,
387,61.0%,SCCO,Southern Copper Corporation,0.1,BASIC MATERIALS,141B,171.7,240M,32.5,2.4%,3.1%,56.7%,52.2%,0.0,20.3%,low_ps,False,0,good,2026-03-31,,
388,60.9%,CMC,Commercial Metals Company,0.1,INDUSTRIALS,8B,70.1,61M,15.5,5.0%,6.4%,17.7%,8.4%,0.1,5.3%,low_ps,False,0,good,2026-04-29,,
389,60.8%,TTEK,Tetra Tech Inc,0.1,INDUSTRIALS,8B,32.3,102M,24.0,5.9%,4.2%,20.0%,10.8%,0.1,8.3%,low_ps,False,0,good,2026-03-01,,
390,60.7%,JAZZ,Jazz Pharmaceuticals PLC,0.1,HEALTHCARE,13B,203.0,210M,14.5,9.1%,-2.7%,88.2%,5.3%,14.8,-3.1%,high_fcf_yield,False,1,partial,2026-03-31,,
391,60.6%,AROC,Archrock Inc,0.1,ENERGY,7B,38.8,59M,21.0,1.8%,4.8%,61.2%,38.0%,0.0,7.4%,high_fcf_yield,False,0,good,2026-03-31,,
392,60.5%,IQV,IQVIA Holdings Inc,0.1,HEALTHCARE,27B,158.4,297M,19.8,7.0%,5.1%,26.3%,14.0%,1.1,4.5%,high_fcf_yield,False,1,partial,2026-03-31,,
393,60.4%,CACI,CACI International Inc,0.1,TECHNOLOGY,12B,519.5,176M,22.2,5.4%,4.5%,9.2%,9.2%,0.1,5.8%,low_ps,False,1,partial,2026-03-01,,
394,60.3%,GWW,WW Grainger Inc,0.0,INDUSTRIALS,60B,1265.0,323M,35.1,2.2%,2.8%,39.1%,13.9%,0.1,19.0%,high_fcf_yield,False,0,good,2026-03-31,,
395,60.2%,DRI,Darden Restaurants Inc,0.0,CONSUMER CYCLICAL,23B,193.8,187M,20.5,5.3%,4.9%,44.0%,11.6%,0.3,8.6%,low_ps,False,0,good,2026-04-29,,
396,60.1%,AWI,Armstrong World Industries Inc,0.0,INDUSTRIALS,7B,170.4,76M,23.8,3.5%,4.2%,40.6%,26.6%,0.1,16.0%,high_div_yield,False,0,good,2026-03-31,,
397,60.0%,EGO,Eldorado Gold Corp,0.0,BASIC MATERIALS,6B,31.1,134M,12.2,-3.0%,8.2%,46.4%,40.0%,0.1,7.6%,high_fcf_yield,False,0,good,2026-03-31,,
